#seed, key, hash, bucket
-1053871211,捗릁徑䷄ᅗꇊ꾷䤾碇䇷漴ꍸ໫,807474003,4
-1053871211,ᯒꁅ黡㵫㊢⯁꘯慴룫᧨ꍴ槀ῴ쓗⎍,1561426867,68
-1053871211,쇼㬱뉪鵛᠚ར󥐳볭,-2065052754,55
-1053871211,瞩䒿씘ԩ棂䃛삝ꔊ섨임鑊偶撹䁁槇䓬睺漹,1163081204,5
-1053871211,ꗱ삹穑㥿⩒ꐯ茳㑃궴〤睷,1499953073,74
-1053871211,꛴캜减愵릢攈Ậ凰䪌ଶ쌶,1142735051,52
-1053871211,㢓ﱳ莴悤齗〞삀䓓㮿崂㉑꓃,-696603851,52
-1053871211,ᒎဉᏞﴑ孫ᤁ戯쮐辽䣰瀾級歒搅ጥ૑,-1738099308,9
-1053871211,襥唛蘭竅ᄄ⎑刕,676002639,40
-1053871211,򒑓囜圢厭㕢굞ᯪ귡鐄짹뙤,1369113930,31
-1053871211,㋡㽡㗢뭔⦷譭⭿㍊횐髮𧓁㚚ʊЂᤒ궬᧖,1403736633,34
-1053871211,鶘铔꿸଎ꎙ𘧌ኩ磸듯Ŕ귯벛ሸ४샟,-1551527506,7
-1053871211,ﶔ𘱏莸ᾰ巷衑Ⅳ퓓⣺횸寜㪪覜탟ᕶ뢾Ἐ,1619142698,99
-1053871211,밈렖ᠪ්ꥃ㗙喠韢㣇韺,-47433574,75
-1053871211,괣췣꪿쯭혜璬柞刨,1584234717,18
-1053871211,븊扡챵侖Ᏻ羸勧,-164623521,22
-1053871211,싔龭쿨洺ߵᢵ冿纓审腰ꅓ㚣,644243906,7
-1053871211,〿饍衿䨃淲凄䯯ሓ߽ﴁᘦྗ輎鐠퀟뾊璎,-192754994,95
-1053871211,雙┋䒆턏ￆ㯜９艂㚵⧃胬ꫭ巒,1627934429,30
-1053871211,璹֫橙ⰺꮓ䊓䳡嗝켆⎹祧嘘笏㐀,2128412506,7
-1053871211,嚬訕ڥ샼⁉倅꛽偿㕂,1394212841,42
-1053871211,⒓睛詂崚昍䞠ⶊ,-175848990,91
-1053871211,ᓗ죘ന奙魔㶖ꓼ딸𳁌,-1860420731,32
-1053871211,琘列밝ꗎ庳䃃䲂,-979861993,94
-1053871211,䌲⣨⢻੦䉜牼챖肥,-1388819508,9
-1053871211,䬃葲鮠츤㷌꠳灹߮ﰬ舵胮,502154857,58
-1053871211,蓠ᖮᯠ솷ᷯ嵻䎡쩚,-532105601,2
-1053871211,勜짒ഇ㙑Ṋ藟拗1窆궆弎酞ᨎ,367295771,72
-1053871211,഍突挐立귃레ᆒ𤞀넂濹𢊗綃,-1211320070,71
-1053871211,慣讌紎⌷ؽ❥쯱䝕,-362862304,5
-1053871211,왗獦䧰ᶷ컢‘鑴鋛㽕≲䔿텭쓕绲,-212215366,67
-1053871211,퀍ၰ붃۲磐裹／讕㔡뾔鄩褧䝿鍬裓릻䩸,439205102,3
-1053871211,㪞㗲޽镡쀶⨀泱,1404254315,16
-1053871211,屛࠹⢑ↅ⥞揣ᶫ쨰逘,-821946039,40
-1053871211,輮쭷ꙸ鹁㌘뒱吺䉅뎬꬛稶금鷹,-1345075849,50
-1053871211,褬흚嚜⡭襤ꃕ㸽蚳⬏浳뮦퓊,-2135566999,100
-1053871211,𖄪ꖊ䴬纰丌쒪ᕙ袡,-420118944,45
-1053871211,᫷쨛䀼밓椥ᳫ䐤ੁ姀ᗠ嫖,-1059831072,73
-1053871211,痳ᧄ燷ᭌ㚅ᐁ蚷搡燗歹๗ꛘᗽ㖹,1586419506,7
-1053871211,⼝恧䜖턽Ⓖ靇ꗢ𤃘薸治⨒ោ㶟鎶,961257263,64
-1053871211,ꅉ஑吱ܬැᣩ痕ࠂଏ쀅,-765039958,59
-1053871211,汍峿硏蓔ℲṀ薔ꜚټ獈ệ訜禂酭㸜,-1518485534,35
-1053871211,㸞㟋箃驲윳婮턉銊둢,1992505590,91
-1053871211,䏲䁡䅶뷝鰆糁枍𞅛ᢹ呍긃빵,-1137221684,85
-1053871211,ﲈ넟棰䅐🀜㯫￡⼾,-2069472540,41
-1053871211,⟡ₙ欚빋ᓀ錑壇𕠴ṟ㣏쑨௼,-1312726279,80
-1053871211,糹᭫習Ἓړ喫┞ꁟ⅟⏮䴇쇱ç뒖⻸,1636422793,94
-1053871211,繖㴹뜕溓旰邾Ḭ,369242088,89
-1053871211,뒽謂羟恝풶Ꙓ⥀,-1690634284,85
-1053871211,䣋醘ͳ菞켹㷿쐟ꛧ醘ꍷ㺞캜⟤,1736792156,57
-1053871211,䓬૖뤀콧干쀕芝來礪駸젣ᖀ쒖,962649539,40
-1053871211,ᅜ吅󒠉ꨃ뷓⪉치嬔漦鹱跈ꖈ顕ຈ䔢㆝,-1733676952,53
-1053871211,睺㊸𜯼ꪺ郡㺹왍鮞,1377300238,39
-1053871211,䦲鍽렚ㅮ䇁궻䪕跾,-791310394,95
-1053871211,龡믅䚾耺擾䋄䐷⏛깃,566339564,65
-1053871211,쵵㐯䁵从脵ģ펏ᯑ迡ᐉ쫶ଇ゚簄顢,8889113,14
-1053871211,ႌꠤﲭ啞䫴寤♧徦䌟跒竱쿬묽蕲颏⧢䧹,529236604,5
-1053871211,娕뭐老圆债⚗,-567753015,16
-1053871211,ūႹ뵍帼ꀺ봣䝚ꉑ䘤똅呏녗񿱃攍ᓫ,1282445917,18
-1053871211,湘㳮蚤ೝ⩚Ꮛ낿큦볩쌁뉧,-801127907,8
-1053871211,窨퓰붵ﲏ创㶷႔뚆㬙䶠께識,-1155331938,39
-1053871211,翡稕ᆨᐇ斒붺칽ݨ闲ᦪṻ糜∓,1256590465,66
-1053871211,⎓㈆낢ᓸ笑㦳ퟄᬏ򢱇ṑ吠嵾,1649428838,39
-1053871211,䈥ᯓ唡ᐰ랤ꆕ휼㼂㪐鏃򓑚,1936891277,78
-1053871211,G쬂鍦榖斃휩꽄濈ꏭ,-943718831,32
-1053871211,휂햤桑䎛㭽ᴛ༭,-189682276,77
-1053871211,␈ꙿⶠ䇺箺ꩩ㤤,111555313,14
-1053871211,麈猿聇葭淨㾤車螊厚ક懐,1964105609,10
-1053871211,뾼笙ꨁ訫蔜⌄쟶餲ᗲ䱹芘謓,-1319603831,32
-1053871211,띳庼ᜫ枓ꎳ誜㾙젉︮掅㘇셲잠껰㐨,1263309049,50
-1053871211,Ҝ副򹁮噙񍱾吩䇅ⱸإ念ﳼ䛵礮퓇ꄃ,1682552015,16
-1053871211,䬯濗핵ơ씺尣᭄钃򣡔沧琘ꯊ䚄,-1468497614,15
-1053871211,ͽ쀭꠬̤胟ᐝ,1721450714,15
-1053871211,傅挕⸙ꩴ䴧≍ஓ,-1525402413,14
-1053871211,諣뛐榪㜩↋𬌞쁃짴,-1749145435,36
-1053871211,酵⇫๏⓯ⷪꗎ㰴츣洯ⓟ필㣵Ή㓽率⎔,1785768764,65
-1053871211,뢭䬦뛠욬梢衤芃◩Ὂ◉׷᳡鸽,1270413659,60
-1053871211,鿯躝񮱳姜䷏輱,-936986492,93
-1053871211,븫樔旋骇鋤𥹨ص㒐持㼺햎,1668670762,63
-1053871211,칇ᕟ鬘𒹙ꕈ銀癊莗뢦뻀,973563483,84
-1053871211,򿠙蛭὇儋䱑⯫㖡嚻襛㿌,739446906,7
-1053871211,賐悸륊됒ᖰ㛲ꖨꎮꕣ䄢ꐧ嚵᳨ᳳꭼ,1363087311,12
-1053871211,훡䪅񢡖ꭦ䴩ᔖ,202527853,54
-1053871211,샦䁋쯡ؽ噜慉緡蠺㣮몌ɹꎩ,-650767987,88
-1053871211,⼈쌷቟䢹褽顦馩㣁龁괇,-1857904507,8
-1053871211,ﲢ쀰ؠ鏵콏ڭ솛ꌵ⬡㷂軹ﯲ㈫㽎,-1520826446,47
-1053871211,讣嶢儬쳴ڤ謕녖찄ⸯ鳾嬇򩱭씭曥푺ӏ,-755959682,83
-1053871211,巟שּ઄㊒芭㳹跓瑺揌躛䭹퇍ꈨ,138716559,60
-1053871211,㿿븙槡槒寈䢡뙝妼秿넊㰸鬺軄쁰蘹㊵,-1823056105,6
-1053871211,祭括顝岴胅熓珠,1764999283,84
-1053871211,㒲ୋ룎툧ą굘֋翈丕嚓쁶ൗ鹢꨸冥烻ဪ,1943836622,23
-1053871211,쬋뻃̰쨰啶䭨땱ꉍ聚ꬽ੦窸,1262292824,25
-1053871211,䴤챬륷葧𙔌㴢∋靷츇,-602937131,32
-1053871211,뱡〉ᘊ狸衚᫳蝱䝬ⴶ,689230937,38
-1053871211,옏⻊쫳䠭옿ㅬ鍱咐쇁䨹꨹脘黔췠,1393916133,34
-1053871211,삙퇤㞽ጟ適삈㫁鷖蠰屹㋖큤䓓ቜꕳ䳜,1072321983,84
-1053871211,ㅋᑍ韰㓣⡳귫蓁䈼෉䋫邌邍峘𯶼,979452575,76
-1053871211,ⶼ埠鹬謄㉲祉࿁,-52059429,30
-1053871211,蟌ꔲ譔冾ꐻ𥽂昺뚃チꃸ鸝񃱇⨮,-2077399925,26
-1053871211,빶델얹ߖ檳攥︇䑴,-1719764812,13
-1053871211,졗壆䖣󓠨ꞥ浲荴땕컧ꇑ燆嘀䕽넫,-2009282044,45
-1053871211,ழ樊镈쮁佴孬瑡㏃舅騒鲧묽䇤䫂Ӫᇦ瓩ㆲ,874298248,49
-1053871211,㾾캱爭頖윬✺衦镲꺴涗𨷉祶,1976677281,82
-1053871211,驙釔䨎䚃硣樶腢箙䰖Ꙙ랧껤鍬枷靏篝ꯗ,705885194,95
-1053871211,贗瀬蘉ᆖ䯛浃燙鏿쭨꧵,-1955312536,37
-1053871211,彀ߪꝨ轹𮛡님돔𳑘媬㪻󅱬,1638355352,53
-1053871211,荩ါ읮亡劂珽탓었ኜ뮒勉刢ꋑݵ,-1204199010,11
-1053871211,Ʃ옰턎Ļ熅ઘꅆ﵊켚䘱都㯴ᵁ,-2009530862,63
-1053871211,Ĉ嫃訍򢀺뼃褻¤䯰,826240029,30
-1053871211,ǭ藺羬坁丑祸श窐᧠や톘,-2087847747,48
-1053871211,㕝ԓ㭽⹒앒វ뉈༃㕘᠓昧쟜埳䪡釲,878397713,14
-1053871211,屭뫡㦀湬ꥎ䶗乳㢢샗德殻ﰘ칿䨬䂚,72662010,11
-1053871211,琮젎虃뵫ἡ狜쒎蚬綘⽎炭쌕᝷,267789805,6
-1053871211,ⶀÖ芻頛㔅䓗ꌉ䉬ょ⹋幝Ⳗ湱纍䔱켗몢,-2069097579,80
-1053871211,ꉂ햝व溼툞滂廸䢿꾙㹃력粂櫘,-975011539,40
-1053871211,ㇼ₣쯋젣⿛䟠츶ຝ疳໧,1099716394,95
-1053871211,況巊ꀊⶢᣁ㳮큆팚簶棈Ⴢ쌳튧䮂᫲怜ꭗ琐豥,-1076606217,18
-1053871211,ꥯ챬ᖖ籰앱鈟╻甙呿쨃,-1168959554,55
-1053871211,敍缽庠ひ䔡ؔ溡鷬喂偠髪ጵ蘆鎟ⒷꚀ,-381992124,25
-1053871211,ӑ懜ꛓ谿뷿웥빀᭟,86002313,14
-1053871211,㟋ᝈ술푚瘰ꗦ͍沖䥠앞,-894349727,28
-1053871211,ʋᵿ癳୩扃⛌亅Քힲ揋옘ꔛ訒,-572230815,16
-1053871211,ⴗ路鋮챵歺룮잺㹛곞꼷ꯤ,65162264,65
-1053871211,畹槾㞡뚦⥮Ĩ桺亂荓,-1147148517,18
-1053871211,ぎ憷没薄嚉઄寊舐,1543002786,87
-1053871211,⶚쬛񇰇㦻ḕ鿚쵝풮龲䨧䃠,-1770377482,83
-1053871211,똺﷗뇧陖맖饪䙻갋駅숟膓ꀡꅡ섎㍢,-2011223355,56
-1053871211,✸潳ⓖ暃̗郛ꁆ纓褿㌮,-630193966,67
-1053871211,눎鱯ᓼ㞑巽愛帇,665140422,23
-1053871211,ð𸑎꤃⁏胒둉噲贀,892440138,39
-1053871211,놃礚謜챬駥໠砉ᡬ,819905648,49
-1053871211,꺑㯵珺氹탂焓,-1738477594,95
-1053871211,鮎ﺣ쉍⑀簞ꝕ桅忴唧㴮ܴḶ,1139060058,59
-1053871211,⇴흳蔀틵牿,1223232643,44
-1053871211,˦𞺧⬾뎶Ṗk焎薯웋焓韒稑ᗎ狘곾僗涏,-2128372571,72
-1053871211,뮚ꀞ᭽䟄熥ꍤ慕⿞ẋ獑쓌붷器䟼,-529844451,52
-1053871211,疛幧헾磋ᭁ썇‷㞜㎌鴽㞂퍊돠喵벾,-1003911961,62
-1053871211,廩囅揝Ꮴ𮋈轸끑♿ꁓ㝇횝뇆咳㺩㭓򱠍ੋ,1279683010,11
-1053871211,豨Ꝛ⧮슒향棠뚳,1652423479,80
-1053871211,뿋圂샫ᝦ蹋艊⅕䄤ⰽ,-262138392,93
-1053871211,♷宁∙结䃓燠㡠䑌꺔ፍﴛ,-695469296,97
-1053871211,렗鋠婊ꫡ⦘䤀｜鎹⅃Ἤ컋𡟩즙,1165323561,62
-1053871211,艚颹築𫯹챠攔㗚ꤞ秓쥾լ뺒,-1925141321,22
-1053871211,伉ე⥕離篒쐨봈,-1735708089,90
-1053871211,즦阮솵󞱡艎쓲Ꙓፏ뫔뮄悲ᡧ鿩奛ᓑ,-1741359485,86
-1053871211,躿幥⚹햤팮剔의җ皤聑,289830006,7
-1053871211,𦙲➧㶈䲼涍層㝩Ԍ︌,1987865100,1
-1053871211,쇇诇亢돚윺ꧧꮴ,-416549507,8
-1053871211,駅鲚웴毙鿐䟥膊ᝊ袛쒯⾃븗⯧嚃䠿呁,1845202481,82
-1053871211,鼦챖삲匳圸泴鲊敡,-487447134,35
-1053871211,蘔ೣ㴼꨽厞癞阓,-133040474,75
-1053871211,㇀⹅篍郖妄,820255520,21
-1053871211,蚦䎫ஶ휣㿃ᅂ繓픿駱꿗걜졧䚌㦀㶺흑,178491665,66
-1053871211,䋗賿暃轝専✒,-2007057678,79
-1053871211,ﺒ錚긓ꪣǀ綔콓嫒,-70070730,31
-1053871211,婧牚駟알ﻕ萢䐧䥺翳⸚,655737170,71
-1053871211,葠ᾐ簄栝򭰙񫀫縍ꤪ㪵쿟鋪ᦜ◢Ұ,1727655992,93
-1053871211,槵祍ㄸ忐䍬돧ล핀,613000979,80
-1053871211,뢴ᓏ觛䏄磔컖ᝯ肴᎐奍뎻彮䂋䬢ୡ⛺,-612371733,34
-1053871211,ྤ흔ඳ襈궥耵壊㭇廂얌㥺,970883550,51
-1053871211,W䕖趠𗁮᫝눸嚗ᜬ泯뭫嬣,-250598499,100
-1053871211,덈쬲᣼軤嶥鎠񢁪咂ꘒ閫൲멾畡,-1804033796,97
-1053871211,볩悀렙仧﫨݇ꉾ䱖,415473436,37
-1053871211,ﾐ𖕗᤽냉맻Ꮣ㏬ネꧺ睕扩冖ᦢꁼ,-1575593598,99
-1053871211,㑞鹹砇ሯጏ芦蓹ﹲ,156549164,65
-1053871211,柧頑𭖅ᨗ𐷘菒鑆ᠮᣦꤋ闚,-114022794,95
-1053871211,䯱䉽昀卅긡㥯鿢婒,665885338,39
-1053871211,喏磄鐍촥ᤴ鋡奌ᖙｂ똣蹍Ⰵ벍鬭䤄짳רּ,748416601,2
-1053871211,埘ᰱ㿡쵣㑻փᜥ쪝盀Ҟ蹍,-1037814527,28
-1053871211,별𲑇꧸⸵皆┎豈㞘ꜙ㧯ᄧ,1188068512,13
-1053871211,聲䑟ᐼ蹶ᖖ듀,603116296,97
-1053871211,㨫㰐陲㤹蒙㻟矙毳峆⼴䉓㴗트,-978255117,18
-1053871211,ҘȖ‫歐៟ऻ뱵치ꤠ卌쿫鈿쓥⇸瀎,-31575709,10
-1053871211,ï놙叩헑踎颀鳟휺Ῑ⏸㋝坦,-2121808695,96
-1053871211,㳟蟤쑦见脾⫁镛唏鱼䏚룦澗덗္불ॴ⮎,1525512786,87
-1053871211,錼큢剶ﭏᕎ,1149855437,38
-1053871211,풯Ⰴ夻ꅽ楅썔⸸扑ࢷṶ夅싦옖臆ṇ䀣,-20624197,98
-1053871211,ꣻㄝᤓปȲ沈ㄤㄤ㜏಴闛쀯큜䟹㭖冴,89339676,77
-1053871211,梐۰ռꍊ栶Ꭓ勅彴漦栾䶛볊ᄱڃ,-1551933434,35
-1053871211,쉾𤛣唳乬,-922664199,100
-1053871211,ᱶ横ᬹ쓥樫昔訙쥒Ṕ箍,-864678427,28
-1053871211,ฬᱱ򵀦⍧燮㤷ⴒ䞅ᇈ빇ᯣ,-1864799684,85
-1053871211,쨠㒼筃䢵ꅾ珑蕷ꃑ徼燸,866366341,42
-1053871211,藈ﶺ𦗷沠♥挳ᱩ鮒灭◭笷犙털勵눳,-995050490,91
-1053871211,ݒ뭯斤鿮싁ໂ蓑᮵뉍났裏䗥⎅郭᪬,911860630,31
-1053871211,ڗ焝桿꿁㔼ꈃ䅸维⋂񪐩ﾹ,-851762531,32
-1053871211,娠ᱭ砕䇚汘ှ霞ꆱ䀄ڍ姟І,-818511076,77
-1053871211,꟎絁常쉮尡̥ጜ婲煁ȗԍ캕ႍ,-701411354,55
-1053871211,啡簏삢鞍峿鿁,-749190490,91
-1053871211,䳵곦懟ﭣ⤱ﶂ墯ꭩ輍≓訍𼁢ྲྀ뱊䮶쌃꺨,-1928796098,99
-1053871211,ࣛ偮瑠𘟩辺꼎駄⿤π皙猒꽕飬杧,-406063420,21
-1053871211,封͗蕺폣𩍕⦶춵㸅嵂斴軕钫寧䠽喈8嫭,-48954279,80
-1053871211,虦䅎嵖䡪ነ貾劉ᬘꦃ笼񳠔,820835565,66
-1053871211,▥利鼺ⷕ檕肮俲,-1381951377,78
-1053871211,獞庫럅㷹燊菶⛁襪錦,-954526668,69
-1053871211,⛮쁢꣕⚩졬믱錗캠䤚瑮旜ꏾ,1427497873,74
-1053871211,嗪粭쬵쁩꙲覔䪯좉퍸奔,-229481510,11
-1053871211,沤᢯䍇傻泥ᷯ暙⛆ώ,1991384301,2
-1053871211,巷Ǆ򥱲⅃ნ풓멧ꌖ䰅抾뚦累ﶾ쳎褿,448202817,18
-1053871211,綩⯿ﷴ뷖籉鿧낉믗顺铼鍗动썹ᗖឌ㫂狊,-2021842808,9
-1053871211,꘎砾䤬欁ꄈ䰋諃,1504423470,71
-1053871211,⩮웜護뱤氼さ뺺㛜뭶罺욫,1880039293,94
-1053871211,滧ド㼂貶歬은쑼齀澁ㆺ疖孧ࠂ燖馜,1445701125,26
-1053871211,Ҿ縎얡놕䅉邳봽屴䇥딋ꈊ孽૝åဵ㷤ቊ,371149581,82
-1053871211,떅㗄⹛拰㽿轡᫩,-249183980,81
-1053871211,瀗֗䃃捅껏뙄𭐀󥑥곲岁扟ꏸऔ,-266491052,53
-1053871211,굽㟡ﾢ긴寘򠐎,-423346246,47
-1053871211,鴐৷㻃฻𞤺鉂圹쐇㳤឴徺鬺󗁡ሳ쑺𹑄,859946393,94
-1053871211,覕甜嗻叝菱膼⬃㸦묨繝蓵굊,1886659716,17
-1053871211,慉鷘믾꘦⏍๷혃뫘튝ភＲ똒,260924421,22
-1053871211,帅𞰗趛밡򉠧杞ᲅﭳ펭𕦫獲碋瑲䡕,-657322641,42
-1053871211,𭻷Ნ䋐繀剌쒕济𞴛쿹⶿奬搐﷒ẑ,2123402071,72
-1053871211,迃脪ჱ䇍ꑽ鴰祏Ӛ,1625364522,23
-1053871211,㨢軽첿꼍떚趡袯澑ꏏ錷욉,1193172858,59
-1053871211,陆񅑰馇舲볧᩻䆠襾ﯔⲴＲᣊ雎,-371611854,55
-1053871211,큍ڪ鷸ͅ豋塕铭〈젪椘絻댟,-12585183,84
-1053871211,큙採븱ᰚ㔸鬕જ뇀ʱ,1670609672,73
-1053871211,蒨청蝘烔㖏魦嘤湻ㅿ꾨,-1907700328,29
-1053871211,姭鑫멎螖蘑ꤠ鬃ﰷ翯謕쵧,-908708019,20
-1053871211,䔐摼ꮕᢵ䒡벩솺,-1813923981,82
-1053871211,쪫⧰芥㕘꼰𔤩膎熓젲颬⸋垛,-1291374485,86
-1053871211,褾圄̝ꕊ爃𕽟い,-1701931751,52
-1053871211,侸ꐍ䫢쏑ᩃໍ쩟砸閕,-648678757,58
-1053871211,罏짴貔𑮶푖◵ꦗ｛ꘚ깿醞캆쏯岟㣗眢,867423999,100
-1053871211,品檑Ⴝ譡쁄寙乖尵,-764271043,44
-1053871211,犧䄨㩻ɡﭒ㹯鱗㯨䆩挦圙펥굋捼憊躄,-1407182109,10
-1053871211,렯ษ싊䌩딪蕴洟莫冻,-1518934983,84
-1053871211,뉭Ụ礶ෆ菛猠㉞䏔㝺,1374588781,82
-1053871211,㗐ꑊ閒ᯢ롂謇砻찺枍ꗡ㕑,-1314633778,79
-1053871211,䢛탓쪨驅鶩旅队匃ᾛ缇볾ﮅ빱,1943366210,11
-1053871211,䖜핍襂瓓짛䂁뎆꼾镛௠ᬤ癧祩Ꭴ儇裂,-2014663117,18
-1053871211,뎙㇧历魼貔銩汓☐靓,-1831972340,41
-1053871211,愶껃些㉬⭪쾔顯㗓츃㌲㬞稜䚅코ퟪ큸잳塚,-249113846,47
-1053871211,삌𧥝㟪䁦꣓泹蔢剟ᅾ󛡅Ոזּ煮⥤䅈,1477108729,30
-1053871211,쬼䚌祝掗ಎ쪧㪗䲨,-1300755883,84
-1053871211,㹒ꤽ늬櫰檅˾섩宓,-275993051,52
-1053871211,囅鲔몭ꉀ완☩ɝ㘺⢖쟙蘮ኼ賷,1514783794,95
-1053871211,򃀹瑿쓸편蘟᷾랞Іབꛈ漃⢗㆒몝踽,-825824139,40
-1053871211,ꇻ񯠴飺⫃,-460023679,80
-1053871211,띸庄𢰯ឪ塛칲,883775428,29
-1053871211,ď꣆絁嗋폪ฺ₏៾擮⎺𮁢䬍ᤴѓ,-1101529849,50
-1053871211,㓰㹿쒬尙啕뻡퍍洆,-706395780,81
-1053871211,쫋࿎퓯ꎯ꛳ǵ貑莸擠ϛ麎㙍㦽栛㌜,-487611493,94
-1053871211,墝૙啊躷沪⺚ⱺቀ,590823340,41
-1053871211,㇪蝚䎱캣탴市ᦉెദ쫞⪄ঘ,-346480574,75
-1053871211,⌙샜΁ꔧ䬻ቱ兾昪≾怍𻀛茅,1167901609,10
-1053871211,턗ꨌ젆濤秧¢𑇲鰼⅐ꔶ쬶ꖧ酒鳹㟎ḕ,-1105842544,45
-1053871211,쿯頣䪏꒜臄訶ⴷ򻁇瞁㚋㚕釨힧㻵,-2059987141,42
-1053871211,ΐ羍盠흎뎅Ȭâ,-891321115,16
-1053871211,偒禛翲萟堣甬ߓ⊖볎𗄊̉ᖤ货ꙇ,1862438011,12
-1053871211,㫼𥁄ᔹ㽶ˮ죜떾᭕𮅙⺷艦糧ࡥ鐖,-211275045,46
-1053871211,Ⲉ甋όย褦ᙀ͹,555133289,90
-1053871211,꤈픷걲躧績煉Ň♢,-1944385565,66
-1053871211,㡟흀Ⳕ읿稥䦨ჭ찴麥,236430620,21
-1053871211,槬࢝ꉑꦍ럠걔뷎۝痘휭왐戤遼黤쏀,-1718145348,49
-1053871211,⚜ꢋに훂겯곃ध뽆懪⒭䔰蚩ỗ,826773632,33
-1053871211,溯蹃䗕꘣켽𡊯㩷謃䟇㞔鱢䧨ꇑ湖,1367778911,12
-1053871211,㍯톔츩੊ꃤ锶席纱,815095765,66
-1053871211,焐ꔬ瘁圦⠟唆𘸂瀫霡㸍枩葳Ꮔձ㾌춢疽,1912987541,42
-1053871211,ᶵ䐃楖伢랬뗇쁸䐄บ绅ꅹ鍈썺,-427225037,38
-1053871211,沚뜕鸎ۗኂ숹偕睺짡殞,-682367213,14
-1053871211,홶쭬뢤谰✗隫ᙇ럔濟,-127064057,58
-1053871211,응ሉ󡡸✤⚦材呥륶렜뜬댰饷򮑏폗񤐦,28800345,46
-1053871211,햧猸鰠以⛳挫霨ꠥ콆ູ鸆,454010973,74
-1053871211,炩䣑雓癈薔๦搕艶ꊇꔻ,-363768431,32
-1053871211,발躠储叻Ṛ毙ℊ𝠜戋,-1545147842,43
-1053871211,᮶ꔫ᳈좙ܻ搛圻㪨垕㈅㑵퇲喯㣧䔌裣,393564282,83
-1053871211,ᑬ񑀷񦡇涸䋼◶,1272054963,64
-1053871211,ۏ韫호嗐㖚仑〙豿泯㊻乥칣,-930434543,44
-1053871211,㖕ꪟ鈖䉩ꝕ㇋慗,127287857,58
-1053871211,뢪䚸憳⼃䭒뻃˹聡娣俽ຳ≰,-110114132,33
-1053871211,䭷㞷ꃇ岸࠽ꯓꨞ,-534863998,99
-1053871211,朒hΨൂ㵾䂭鹻炮゚ꢝ蟯☤ㆼ쿷鑢츮,-742743706,7
-1053871211,ܨ䵐잨퐺䧛ᝌ愹濑꽗,-1573552758,59
-1053871211,⃄⺜ை▜᎖ࣛ㇤᱈פ,-1794112966,67
-1053871211,绯⌑勂︇쵎髨뼴튭,-1582823473,74
-1053871211,훼𜬷雵盵㾲े潤쭱첒鐬ᮧ鄣䬪迌蓙茩ὁ,374670403,4
-1053871211,늵쯓ﰾ되闻၍㞞⧴瀋ࡕ,372108127,28
-1053871211,º㳿돘涍໎灴떠坫駖᳽퐭缯,1976125834,35
-1053871211,螤㚌𫽤⤱陇쪣쉽ᤃ仴黏嶥򥱫,-1361506555,56
-1053871211,ꙃ扊觍褆⧿㟌㾸猳럤󋱻誇옘칄ዛ姓銳蠠,-500022833,34
-1053871211,馉ӌ忻庼瀊ᆍ毸肄唶,1955516886,87
-1053871211,諿䆽ණ퐝贽狄攻ࣨ༽,-1469508148,49
-1053871211,ᬜ鉧擈趠搿ꂖ짳竹傺,1254024318,19
-1053871211,亣㟺擭㛍恹땍ᬯ찟빐ꜫ蟒餗ⓕ禷䐗㣏,-1572810981,82
-1053871211,쉀絇駔↾㠴뮯ﺋ,-350836970,71
-1053871211,䛠ꞵ뫔탃鯡甌⬫,838318452,53
1973564777,軄秕壉ꩠ訌񜱃,1293180987,88
1973564777,髚뚻ន爅헽ꆸ硘,-1783831901,2
1973564777,𖀋逦蟤ᖪ銅뀒ꗸ,31091716,17
1973564777,ꔶ脿牢溞믤큀❬匦႞㴰姢ឧⵅꌈ刟ا,-1385641196,97
1973564777,糉ꄬ⚾ꉖﷂ缇ᥑ쓈ꐂ뫍ﺸ놽⭖㧢ษ辧髆蚢,1776630795,96
1973564777,樓𐽩ᐗ婧샎᢫뮫ᨵ즘痈,787813974,75
1973564777,◂ఈ㣽傅㥿䲫阤멷ᨫ뿾,365003885,86
1973564777,ꯚ꘽몇ￔ姵챳,587481979,80
1973564777,᣹웸켺諒沃ქꇆ趄乖⢟镙쀾챈툱輘,2082247621,22
1973564777,揇؅縭⌂缂ˍߜﵣ╭,-632581308,9
1973564777,杁򠱳엿Φ腯,-1977798512,13
1973564777,𭮯舘岳᠒㯂ਞዚ⸬暗䔬뷢톃矝ū,-1666635973,74
1973564777,퉩릣홛Ⱝﰵ鋽ᖼꯑꀅ봝艋𮱨″㫃饸⧳ᓰ,-17234969,70
1973564777,𗿻匇񱰥聝狹ꎦ輾ꀐ䟝㧓㡕輸컆ⱒ䴼瘞,5917709,10
1973564777,閜敢ಗ洔녜髼氣Ӡ,458993819,20
1973564777,遖┷㈑ٿꃠ챖倻禳谳䛴윕,1073298142,43
1973564777,咓䐇㕧༎雘뉓떑,-1888674734,35
1973564777,槉৘෫㑌𒱣䓳,-674148766,67
1973564777,궳法蕻춴䧦ዮ䵡㬁腙퀽庑欼㉜礅,494651298,99
1973564777,络ꞻ㟜ꁊ䉪Ұ葅㬰󓀱ຨ穩펽疈㭵,-1594805935,36
1973564777,⨅왺빎싯趵ೇ䄻ॏ쫍뼗媟唩,1629592700,1
1973564777,ᄏ⃮液䩱䪸神춰˓퀜Ⴈ윆殎캽ⱇ嵋ຖ홁톚,35197096,97
